282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	9	9	nell	complex	3988886702	best
282	279	3313	3312	1	1204	1204	nell	complex	3988886702	best
282	281	3313	3312	1	1734	1734	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	3	3	nell	complex	3988886702	best
282	281	3313	3312	1	3	3	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	4	4	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	279	3313	3312	1	2331	2331	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	4	4	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	345	345	nell	complex	3988886702	best
282	281	3313	3312	1	86	86	nell	complex	3988886702	best
282	280	3313	3311	1	143	143	nell	complex	3988886702	best
282	280	3313	3311	1	592	592	nell	complex	3988886702	best
282	280	3313	3308	1	2512	2512	nell	complex	3988886702	best
282	280	3313	3308	1	3267	3267	nell	complex	3988886702	best
282	280	3313	3308	1	3272	3272	nell	complex	3988886702	best
282	280	3313	3308	1	3277	3277	nell	complex	3988886702	best
282	280	3313	3308	1	3241	3241	nell	complex	3988886702	best
282	280	3313	3311	1	3213	3213	nell	complex	3988886702	best
282	280	3313	3311	1	2385	2385	nell	complex	3988886702	best
282	280	3313	3312	1	3169	3169	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	3	3	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	3	3	nell	complex	3988886702	best
282	281	3313	3312	1	3	3	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	279	6544	6544	1	149	149	nell	complex	3988886702	best
282	282	6544	6544	1	176	176	nell	complex	3988886702	best
282	282	6544	6544	1	191	191	nell	complex	3988886702	best
282	282	6544	6544	1	58	58	nell	complex	3988886702	best
282	282	6544	6544	1	58	58	nell	complex	3988886702	best
282	282	6544	6544	1	184	184	nell	complex	3988886702	best
282	282	6544	6544	1	104	104	nell	complex	3988886702	best
282	282	6544	6544	1	416	416	nell	complex	3988886702	best
282	282	6544	6544	1	184	184	nell	complex	3988886702	best
282	279	6544	6544	1	3	3	nell	complex	3988886702	best
282	279	6544	6544	1	4	4	nell	complex	3988886702	best
282	277	4160	4160	1	456	456	nell	complex	3988886702	best
282	279	4160	4160	1	271	271	nell	complex	3988886702	best
282	277	1507	1507	4	40	1568	nell	complex	3988886702	best
282	280	19537	19537	1	1184	1184	nell	complex	3988886702	best
282	280	19537	19537	1	1184	1184	nell	complex	3988886702	best
282	280	19537	19537	1	1184	1184	nell	complex	3988886702	best
282	281	19537	19537	1	736	736	nell	complex	3988886702	best
282	281	19537	19537	2	218	4378	nell	complex	3988886702	best
282	280	19537	19537	1	537	537	nell	complex	3988886702	best
282	279	19537	19535	1	1627	1627	nell	complex	3988886702	best
282	279	19537	19535	1	1613	1613	nell	complex	3988886702	best
282	279	19537	19535	1	250	250	nell	complex	3988886702	best
282	281	19537	19537	1	927	927	nell	complex	3988886702	best
282	279	19537	19537	1	740	740	nell	complex	3988886702	best
282	279	19537	19537	1	1618	1618	nell	complex	3988886702	best
282	279	19537	19536	1	1595	1595	nell	complex	3988886702	best
282	279	19537	19536	1	1068	1068	nell	complex	3988886702	best
282	281	19537	19537	1	923	923	nell	complex	3988886702	best
282	281	3313	3313	1	2	2	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	2	2	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	3	3	nell	complex	3988886702	best
282	279	3313	3313	1	381	381	nell	complex	3988886702	best
282	279	3313	3313	1	109	109	nell	complex	3988886702	best
282	279	3313	3313	1	30	30	nell	complex	3988886702	best
282	279	3313	3313	1	203	203	nell	complex	3988886702	best
282	279	3313	3313	1	354	354	nell	complex	3988886702	best
282	279	3313	3312	1	582	582	nell	complex	3988886702	best
282	279	3313	3312	1	139	139	nell	complex	3988886702	best
282	280	6544	6543	1	182	182	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	3472	3472	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	261	261	nell	complex	3988886702	best
282	281	6544	6543	1	148	148	nell	complex	3988886702	best
282	281	6544	6543	1	17	17	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	3202	3202	nell	complex	3988886702	best
282	281	6544	6543	1	13	13	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	3717	3717	nell	complex	3988886702	best
282	281	6544	6543	1	954	954	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	381	381	nell	complex	3988886702	best
282	281	6544	6543	1	133	133	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	261	261	nell	complex	3988886702	best
282	281	6544	6543	1	6	6	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	56	56	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	3291	3291	nell	complex	3988886702	best
282	280	6544	6543	1	184	184	nell	complex	3988886702	best
282	282	6544	6543	1	85	85	nell	complex	3988886702	best
282	282	6544	6543	1	59	59	nell	complex	3988886702	best
282	281	6544	6543	1	3655	3655	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3469	3469	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	6323	6323	nell	complex	3988886702	best
282	281	6544	6543	1	3449	3449	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	658	658	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	307	307	nell	complex	3988886702	best
282	281	6544	6543	1	3375	3375	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	3431	3431	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	954	954	nell	complex	3988886702	best
282	280	6544	6543	1	9	9	nell	complex	3988886702	best
282	282	6544	6543	1	28	28	nell	complex	3988886702	best
282	281	6544	6543	1	505	505	nell	complex	3988886702	best
282	281	6544	6543	1	154	154	nell	complex	3988886702	best
282	280	6544	6543	1	181	181	nell	complex	3988886702	best
282	282	6544	6543	1	70	70	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	186	186	nell	complex	3988886702	best
282	282	6544	6543	1	85	85	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	36	36	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	671	671	nell	complex	3988886702	best
282	281	6544	6543	1	3281	3281	nell	complex	3988886702	best
282	281	6544	6543	1	313	313	nell	complex	3988886702	best
282	281	6544	6543	1	3267	3267	nell	complex	3988886702	best
282	281	6544	6543	1	477	477	nell	complex	3988886702	best
282	281	6544	6543	1	836	836	nell	complex	3988886702	best
282	281	6544	6543	1	190	190	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	195	195	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	280	6544	6543	1	184	184	nell	complex	3988886702	best
282	282	6544	6543	1	85	85	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	6	6	nell	complex	3988886702	best
282	281	6544	6543	1	272	272	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3337	3337	nell	complex	3988886702	best
282	281	6544	6543	1	134	134	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	282	6544	6543	1	34	34	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	4669	4669	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	980	980	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	188	188	nell	complex	3988886702	best
282	282	6544	6543	1	87	87	nell	complex	3988886702	best
282	281	6544	6543	1	855	855	nell	complex	3988886702	best
282	281	6544	6543	1	3468	3468	nell	complex	3988886702	best
282	281	6544	6543	1	3213	3213	nell	complex	3988886702	best
282	281	6544	6543	1	13	13	nell	complex	3988886702	best
282	281	6544	6543	1	3218	3218	nell	complex	3988886702	best
282	281	6544	6543	1	13	13	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	3726	3726	nell	complex	3988886702	best
282	281	6544	6543	1	335	335	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	197	197	nell	complex	3988886702	best
282	282	6544	6543	1	90	90	nell	complex	3988886702	best
282	281	6544	6543	1	1446	1446	nell	complex	3988886702	best
282	281	6544	6543	1	6	6	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	131	131	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	280	6544	6543	1	187	187	nell	complex	3988886702	best
282	282	6544	6543	1	85	85	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	3213	3213	nell	complex	3988886702	best
282	281	6544	6543	1	13	13	nell	complex	3988886702	best
282	282	6544	6543	1	60	60	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3504	3504	nell	complex	3988886702	best
282	281	6544	6543	1	2510	2510	nell	complex	3988886702	best
282	281	6544	6543	1	256	256	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	16	16	nell	complex	3988886702	best
282	281	6544	6543	1	1776	1776	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3413	3413	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	34	34	nell	complex	3988886702	best
282	281	6544	6543	1	3293	3293	nell	complex	3988886702	best
282	281	6544	6543	1	3805	3805	nell	complex	3988886702	best
282	281	6544	6543	1	188	188	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	3756	3756	nell	complex	3988886702	best
282	281	6544	6543	1	483	483	nell	complex	3988886702	best
282	282	6544	6543	1	59	59	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3239	3239	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	3308	3308	nell	complex	3988886702	best
282	281	6544	6543	1	35	35	nell	complex	3988886702	best
282	282	6544	6543	1	59	59	nell	complex	3988886702	best
282	281	6544	6543	1	3381	3381	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3333	3333	nell	complex	3988886702	best
282	281	6544	6543	1	265	265	nell	complex	3988886702	best
282	280	6544	6543	1	185	185	nell	complex	3988886702	best
282	282	6544	6543	1	85	85	nell	complex	3988886702	best
282	281	6544	6543	1	3200	3200	nell	complex	3988886702	best
282	281	6544	6543	1	259	259	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	58	58	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	445	445	nell	complex	3988886702	best
282	281	6544	6543	1	73	73	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	381	381	nell	complex	3988886702	best
282	281	6544	6543	1	127	127	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	281	6544	6543	1	180	180	nell	complex	3988886702	best
282	281	6544	6543	1	38	38	nell	complex	3988886702	best
282	281	6544	6543	1	238	238	nell	complex	3988886702	best
282	280	6544	6543	1	261	261	nell	complex	3988886702	best
282	282	6544	6543	1	57	57	nell	complex	3988886702	best
282	281	6544	6543	1	3296	3296	nell	complex	3988886702	best
282	281	6544	6543	1	320	320	nell	complex	3988886702	best
282	282	6544	6543	1	33	33	nell	complex	3988886702	best
282	282	6544	6543	1	59	59	nell	complex	3988886702	best
282	281	6544	6543	1	3297	3297	nell	complex	3988886702	best
282	281	6544	6543	1	336	336	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	280	6544	6543	1	10	10	nell	complex	3988886702	best
282	281	6544	6543	1	3362	3362	nell	complex	3988886702	best
